music_id,title,artist,album,genre,release_date,duration_ms
7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,Muse,Absolution,rock,2004-03-23,227440
4s7gALAaoVZZ1vNJsEGyiJ,Psycho,Travel With The Sun,Psycho,rock,2019-11-01,216405
36qObRwoCMwNofaby36oTz,Dry Ink,Travel With The Sun,Dry Ink,rock,2019-07-05,181931
3Sg4TiUcWtEHGuuNxOG0X0,Autumn,Day Felice,Autumn,rock,2019-07-12,216000
7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Muse,Black Holes and Revelations,rock,2006-06-19,366213
1WURfdj2VWtsw4mI88DMa8,Flaws,Travel With The Sun,Flaws,rock,2019-08-23,216322
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,rock,2006-10-02,220427
3H261TikQodgvtJTsy62Pq,Reasons,Travel With The Sun,Reasons,rock,2019-10-11,183076
5PK1JCSdr34gWgzYHgt3Jq,Feeling Good,Muse,Origin of Symmetry,rock,2001,198800
0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,The Resistance,rock,2009-09-10,235000
6gAnYT3Eh3uEQJbfGbXjnm,Shine a Light,Travel With The Sun,Psycho,rock,2019-11-01,200332
7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,Is This It,rock,2001-07-30,193051
1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,The Resistance,rock,2009-09-10,346693
7nMrNxioYZvJDHkklyO1Cn,We Hear You,Travel With The Sun,Psycho,rock,2019-11-01,216917
5VVWgWH8HFLAtM8lbttvn9,Stockholm Syndrome,Muse,Absolution,rock,2004-03-23,297000
6EIG6z3kmWu3aOzLAHHWV5,Grayscale,Travel With The Sun,Psycho,rock,2019-11-01,221262
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,rock,2004-02-16,237027
40pPI2TbaYSZlKfV44HRjn,Supremacy,Muse,The 2nd Law,rock,2012-09-24,295373
5b44idJ3d0ethElH4Jw6uX,State of Insanity,Travel With The Sun,Psycho,rock,2019-11-01,210951
1tjHKKI0r82IB5KL29whHs,Panic Station,Muse,The 2nd Law,rock,2012-09-24,184200
20j7B6mL9gnNvG3ic6Vwh5,Hate To Say I Told You So,The Hives,Veni Vidi Vicious,rock,2000-09-12,200693
2qkmPUG7ARsRwhVICQVwQS,Mercy,Muse,Drones,rock,2015-06-04,231973
3qaSqrrevBrb84xl5JlptU,Dakota,Stereophonics,Language.Sex.Violence.Other?,rock,2005-01-01,297427
6kyxQuFD38mo4S3urD2Wkw,Unintended,Muse,Showbiz,rock,1999,237027
1bCmvezFg5MRcENzCGG1Cy,Chelsea Dagger,The Fratellis,Costello Music,rock,2006-01-01,215307
2daZovie6pc2ZK7StayD1K,Dead Inside,Muse,Drones,rock,2015-06-04,262947
2D52zjCyqEIQa221lhw6uk,This Is War,Thirty Seconds To Mars,This Is War,rock,2009-01-01,326983
5wq8wceQvaFlOZovDtfr0j,Sunburn,Muse,Showbiz,rock,1999,233733
5eSllZgRWCIJsDTAqFRwQw,Coffee and TV,Blur,13,rock,1998-03-15,358773
5YXr4AGfUQpLSxtFSsKUh6,Map of the Problematique,Muse,Black Holes and Revelations,rock,2006-06-19,258066
2IFqUmfW8oQoKn6ToxKsMs,Survival,Muse,The 2nd Law,rock,2012-09-24,257467
1244xKUG27TnmQhUJlo3gU,Reapers,Muse,Drones,rock,2015-06-04,359520
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",rock,2007-01-01,204200
0xJLcjd0gaZct43xG1UlXS,Butterflies and Hurricanes,Muse,Absolution,rock,2004-03-23,301733
7aBAo2pO8LvrN8mGba7MvA,Icky Thump,The White Stripes,Icky Thump,rock,2007-06-15,254533
3lX49Bqy21Y5HneUJ7p55G,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),rock,1967-03-12,175813
2Qypz4SJmX4V8i4GA95ksk,Empty,Garbage,Strange Little Birds,rock,2016-06-10,234680
1ZDmAgGNPW3PgRnVOPJd3y,Should I Stay Or Should I Go,Red Band,המופע של רד ודביר - הביצועים הגדולים,rock,2014-04-01,236787
1GTPxha6U7x9ElVxkQw3OK,Firestarter,The Prodigy,The Fat of the Land - Expanded Edition,rock,1997,279800
2g4LWy7YxrbWYA2RJP8nFk,The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,rock,1967-03-12,192053
5zRuPOBoe38AjACFMsxkof,Army Of Me,Björk,Post,rock,1995-06-13,234107
0jPibF4bsrW5kLxEWYoxM7,Tilt,Scott Walker,Tilt,rock,1995-01-01,313227
3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",rock,2006-01-29,173680
0s1PewZjIU8DJqxktjeZaX,"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,Henry's Dream (2010 Remastered Version),rock,1992,222613
2cCE88eift4HGqdCVYVn3t,Louie Louie,Iggy Pop,Essential,rock,2011-01-01,229733
4Qievb8Mqy0qxdLNVl02zt,Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,rock,1990-08-21,214707
04Glred2wGdSNH11Qh4EDe,This Is Love,PJ Harvey,"Stories From The City, Stories From The Sea",rock,2000-01-01,226667
6EZDbjz2X5XzgIZCtbsrXh,The Passenger,Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded),rock,1987-03-02,309307
0TaWdoJiAJoln9OQ1RbdNs,My Way - 1993 Remastered Version,Sid Vicious,Playlist: New Wave,rock,2008-04-28,244813
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),rock,1981-01-01,336453
4dPKQxaraW6CG1rTBzV6DW,My Iron Lung,Radiohead,The Bends,rock,1995-03-28,276427
4A48NL57P16zSRaq3yoYry,Vicious,Lou Reed,Transformer,rock,1972-12-01,176533
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In (2011 Remastered Version),rock,1994-04-18,381480
0R194013qdfjeFiap76Nzs,Red Right Hand,Arctic Monkeys,Crying Lightning,rock,2009-08-16,259813
1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,The Black Keys,El Camino,rock,2011-12-06,251267
3Q3aKDlRbgOPsUhYVSGDBH,Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix,David Bowie,Best of Bowie,rock,2002-10-21,269440
5HBUDrdplsitbrwYYXFH6u,The Garden,Einstürzende Neubauten,Strategies Against Architecture III,rock,1991-05-21,313307
7sYMg9phXqdP8L9nPjFZIu,Cargo Cult,Mick Harvey,Intoxicated Women,rock,2017-01-20,410718
7mW4uXsGvXaqZQh6bcd1Tf,Manhattan,Scott Walker,Tilt,rock,1995-01-01,365440
6vluCORdF8bV6zhXfKyKBp,Blue Orchid,The White Stripes,Get Behind Me Satan,rock,2005-06-07,158280
0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,OK Computer,rock,1997-05-28,285200
2Kzf4lpkPkxy7DwNlvbSpp,Vulture,Iggy Pop,Post Pop Depression,rock,2016-03-18,195696
0AyAhgf2sihNnGt1ymLhg2,My Death,Scott Walker,Scott,rock,1967,297480
7jJsNoth2NoCozMjRclkMB,Somedays,Tess Parks,Blood Hot,rock,2013-11-18,160880
5H9y7se06T9etwuJs47e2m,Shivers,The Witches,המכשפות מתכסות,rock,1996-03-01,288533
2rxJabc4yx6mAIsTmxg1Gv,Trampled Rose,Tom Waits,Real Gone (Remastered),rock,2004-10-05,237453
1STAWoWHYJh2UVUx41pYMD,Lost!,Coldplay,Viva La Vida or Death and All His Friends,rock,2008-05-26,236213
113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,Grace (Legacy Edition),rock,1994,322147
4SE81CrzH0qPA8KHqM9Syz,Just,Radiohead,The Bends,rock,1995-03-28,234800
3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,David Bowie,Blackstar,rock,2016-01-08,382387
5ocPGNK6Xsu7Xk4JdcBMBq,Hello,Blackfield,Open Mind: The Best of Blackfield,rock,2018-09-28,185067
6i0C8nAgzPr3vhbOMnDgTK,Chocolate Jesus,Tom Waits,Mule Variations (Remastered),rock,1999-04-27,235040
1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,Tilt,rock,1995-01-01,398067
6ZJUTPXfcEZgPbdvvbkCvm,Bells & Circles,Underworld,Teatime Dub Encounters,rock,2018-07-27,449680
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,Surrealistic Pillow,rock,1967,150640
5oPUBUzrAnwvlmMzl1VW7Y,Breathe,The Prodigy,The Fat of the Land - Expanded Edition,rock,1997,334800
6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,New York,rock,1989-01-10,190333
6fJSEk0GDtPOk3gFxcnbUy,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,Clear Spot,rock,1972-09-11,177507
185ZAmEXHzplBXOWqNtwAa,Fire Is Coming,Flying Lotus,Flamagra,rock,2019-05-24,196216
3G2OX9eOHcgzqArjECc1Ye,Dreams,L'Epee,Dreams,rock,2019-05-17,208212
2n59jYOpSwdLjLW8BfRQIG,Gypsies of the Band,Electric Zoo,Childhood Memories,rock,2019-04-29,437506
5T7LRFc3HfK4AN0r14ZbkQ,Octopus,Syd Barrett,The Madcap Laughs,rock,2016-05-13,223933
6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,OK Computer,rock,1997-05-28,258813
76Q9wf2sC4BQbg6AdvLHvJ,Jubilee Street,Nick Cave & The Bad Seeds,Push the Sky Away,rock,2013-02-18,395974
6IA2MnXrjQVIwD2jufil0D,They Come at Night,Marianne Faithfull,Negative Capability,rock,2018-11-02,220933
3Xys87IBYvgmRq8T8pkDIR,הביאו את הנגרים,Hila Ruach,הביאו את הנגרים,rock,2019-10-11,279048
0E0ZAWynZx0CutIg4rb8q3,Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),rock,2019-10-23,170693
1jpnZg0IEI96gC0RTsBWzJ,Heat,David Bowie,The Next Day,rock,2013-03-08,265253
5CXdKtyCJ3L6iyexETMdaW,Fire,Saravah Soul,Cultura Impura,rock,2010-07-05,215400
0cGR1le8zMJWt8WcgCyRpv,Father O'Blivion,Frank Zappa,Apostrophe('),rock,1974-03-22,137653
1lFC3sMgOcDrVzNh8zXRnl,Monkey Gone to Heaven,Pixies,Doolittle,rock,1989-04-17,177467
70WSr32oW4jC1na5I0j0D6,Anemone,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,rock,2008-06-09,334467
5UYo2NoLUzBlP09NGJRGsc,Pissing In a River,Patti Smith,Radio Ethiopia,rock,1976,292667
2iA8mMAiIVeIazjs8D7vaA,Real Love,Inga-Dingo,On Off,rock,2018-04-19,252845
33TwP6hHkYLQuhAfWrcYZL,Kyoto,HÆLOS,Kyoto,rock,2019-01-23,315774
4PiOvTL3jYu8pvNMHjOP1B,Clean,Adia Victoria,Silences,rock,2019-02-22,112973
3UfQlRgwo0CMiAFqacfp8C,Rides Through The Morning,Michael Nau,Rides Through The Morning,rock,2019-06-26,254653
7FTf3bJuCq5UYHjUwggKNB,Scene Seven: I. The Dance of Eternity,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",rock,1999-01-01,373693
0KN8JErFeAySSJhlzsVtG2,Proxima Centaury,Karkara,Crystal Gazer,rock,2019-10-25,339662
7erwmNbnZygmlqYHhSXKoT,Ovation,Pomegranate Tiger,Boundless,rock,2015-12-11,267680
2RhrdmXvvtjoQrVfgvKF0p,South of Reality,The Claypool Lennon Delirium,South of Reality,rock,2019-02-22,207707
2qfllT4Nm0fdekD8KNcyJs,"River of Sorrow, River of Hope",Izzy Gaon,"River of Sorrow, River of Hope",rock,2019-09-05,144960
3rBjgY3DgrvNfY0ot2LpCo,Things Cannot Remain As They Are,Alma Madre,Set the Uprising,rock,2019-08-18,318444
1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,The Jesus and Mary Chain,Psychocandy (Expanded Version),rock,1985-11-18,182493
5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,Pink Floyd,A Saucerful of Secrets,rock,1968-06-29,336728
4km6YR5kJUOgVloN4V8O64,Lords of the Backstage,Marillion,Marillion.Cl / En.El.Marquee,rock,2019-08-16,123267
3NSWmqRg23nA55Fg2ZxD1Z,Snake Eyes,Trouble,Snake Eyes,rock,2017-06-06,232360
16KCcwE616Sk4qTsW26wFf,Break Into Your Heart,Iggy Pop,Post Pop Depression,rock,2016-03-18,234561
7ezxnrzFzaOoy9yYUhP9S2,She’s Gone Away,Nine Inch Nails,Not The Actual Events,rock,2016-12-23,359947
3DPFmwFtV5ElQaTniLOdgk,Hunnybee,Unknown Mortal Orchestra,Sex & Food,rock,2018-04-06,268333
7wIQKJIOrQaTbzrZKeq6V0,Holocaust,Big Star,Keep An Eye On The Sky,rock,2009-09-14,228293
5QH3pNXpDzSIMziqX9lL1l,You Look Like Rain,Morphine,Good,rock,1993,220040
28WbijaWIjv7D6D4qVIcYQ,Axolotl,The Veils,Total Depravity,rock,2016-08-26,183600
7sPH8QGsiA2skKJL5qWW2D,A Real Indication,Thought Gang,Thought Gang,rock,2018-11-02,334493
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,Thom Yorke,ANIMA,rock,2019-06-26,323080
15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,Radiohead,In Rainbows,rock,2007-12-28,248893
799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,Sea Change,rock,2002-01-01,275533
4sHQ8z0qNXav4ajC8WtKKy,Need a Little Time,Courtney Barnett,Tell Me How You Really Feel,rock,2018-05-18,238253
462wlElyvKcGOzrhlprJbQ,Familiar Planes,Fufu Banana,Familiar Planes,rock,2020-01-07,271250
4oSLqDsjuAJqKYihXID8uB,Dancer,Laila,I've Been,rock,2017-03-22,279417
4KacUpvbA3Mfo05gttTjhN,Fat Lip,Sum 41,"All Killer, No Filler",rock,2001-01-01,178267
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,Sum 41,"All Killer, No Filler",rock,2001-01-01,207093
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,Enema Of The State,rock,1999-06-01,167067
6WkSUgo1VdpzgtiXKlFPcY,Dammit,blink-182,Dude Ranch,rock,1997,165373
1LkoYGxmYpO6QSEvY5C0Zl,Scotty Doesn't Know,Lustra,Left for Dead,rock,2006,175200
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,A Place In The Sun,rock,1999-02-23,169027
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,rock,1997-04-08,268360
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,A Hangover You Don't Deserve,rock,2004,193000
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,rock,1998-09-11,212067
2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,rock,2002-10-04,190173
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,rock,2007-01-01,212040
7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,rock,2004-06-08,186480
6fx1fKIs5e0pBL5FpdC7RB,MakeDamnSure,Taking Back Sunday,Louder Now (Deluxe Edition),rock,2006-04-25,208280
5eB7w8UZJKjL5XmnC6Pctg,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,rock,2005-09-27,200227
4rstj4vgkFq49R2VV0fbxX,"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,rock,2005-09-27,220720
6PsISpFaCEKwysPfwO9SfC,Cute Without The 'E' (Cut From The Team),Taking Back Sunday,Tell All Your Friends,rock,2002-03-26,211547
0gZp88SA5OcujHLDGkxtI3,Only One,Yellowcard,Ocean Avenue,rock,2003-01-01,257400
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,Make Believe,rock,2005-05-10,196093
3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,rock,2000-05-16,189333
3iT4vWUWxqsn4hFTkEaJCi,Jenny,The Click Five,Modern Minds and Pastimes (U.S. Version),rock,2007-06-26,202360
7B5nuJ3GhcJRsXU48g5Qhu,Tounge Tied,Faber Drive,Seven Second Surgery,rock,2007-01-01,210653
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,Extreme Behavior,rock,2005-01-01,261853
10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,Extreme Behavior,rock,2005-01-01,223533
4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,Take It To The Limit,rock,2008-01-01,232267
2R5uY1gbIKzGB1yAOH067s,Over You,Daughtry,Daughtry (Deluxe Edition),rock,2006,204661
3hb2ScEVkGchcAQqrPLP0R,Photograph,Nickelback,All the Right Reasons,rock,2005-09-26,258920
4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons,rock,2005-09-26,219320
2hiB8QxWic092OablwpoVC,Better Days,The Goo Goo Dolls,Let Love In,rock,2006,213267
2f5N826udWfjT9iomeaBJt,If You're Gone,Matchbox Twenty,Mad Season,rock,2000-05-23,274933
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter,Train,Drops Of Jupiter,rock,2001-03-27,259933
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,Yourself Or Someone Like You,rock,1996-10-01,225947
5K7AMlpc4796JRWXb26nCV,I'll Be,Edwin McCain,Misguided Roses,rock,1997,266533
2skmOCFU64Bg7Ytkgwliwe,All For You,Sister Hazel,...Somewhere More Familiar,rock,1997-01-01,218707
1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be with You,Hootie & The Blowfish,Cracked Rear View,rock,1994-07-01,229587
2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,14:59,rock,1999,219867
3uPfVXcjnpOjyzI3jb3js4,Fly,Sugar Ray,Floored,rock,1997-06-20,244640
4GiVcDqNQI0fc0yYuRGH9m,Inside Out,Eve 6,Eve 6,rock,1998,219467
5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,Marcy Playground,rock,1997-01-01,173493
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,Weezer,rock,1994-05-10,258827
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,Doolittle,rock,1989-04-17,211440
6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon,rock,1992-01-01,217107
0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,Temple Of The Dog,rock,1990-01-01,246267
4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),rock,1997-07-08,207787
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Tubthumper,rock,1997-01-01,278960
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,Middle Of Nowhere,rock,1997-01-01,268653
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,Bringing Down The Horse,rock,1996-01-01,312627
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,All The Pain Money Can Buy,rock,1998-01-01,257093
75HZ6Wxnw8xbgz6HU9kKCS,Barely Breathing,Duncan Sheik,Duncan Sheik,rock,1996,254547
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,Crash,rock,1996-04-30,316467
7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,Room For Squares,rock,2001-08-16,249627
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,Third Eye Blind,Third Eye Blind,rock,1997-04-08,253413
34c09e1nnPqjQ48TKZvSnt,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,Walking Off the Buzz,rock,1999-04-27,208493
234RqTZmnDTnxWlVciXHLD,It's Not Over,Daughtry,Daughtry (Deluxe Edition),rock,2006,214831
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,The Better Life,rock,2000,233933
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,rock,2003-04-19,231480
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,Away From The Sun,rock,2002-01-01,260507
6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,Come Clean,rock,2001-01-01,304000
16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,Come Clean,rock,2001-08-28,216760
3e2KBwxibC1rq4bA5TNKW2,Psycho,Puddle Of Mudd,Famous,rock,2007-01-01,210653
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,Anthology,rock,2001-01-01,209267
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,Wonder What's Next (Expanded Edition),rock,2002,238400
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),rock,2002,252360
6FOpPA0a80RuBqqgDozvja,So Far Away,Staind,14 Shades of Grey,rock,2003-05-13,243573
1UREw2MCfU0xwBzCAjxlUD,Scars,Papa Roach,Getting Away With Murder,rock,2004-01-01,208186
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,rock,2003-03-24,185587
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen,rock,2003-01-01,235893
3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,Fallen,rock,2003-01-01,214947
2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,rock,2000-10-17,272973
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,Follow The Leader,rock,1998-08-18,255733
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,The Sickness,rock,2000-02-25,279213
1ZozJfi8u9cO2Ob8KwiwNT,Higher,Creed,Human Clay,rock,1999-01-01,316733
0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,Creed,Human Clay,rock,1999-01-01,235267
0QVf7U1E5qxHHill6UnYtE,Adrienne,The Calling,Camino Palmero,rock,2001,270333
507bYMYfbm6sUS9iEAaeSd,Broken,Seether,Disclaimer II,rock,2004-01-01,258333
2vPZ4Lklyu75zBR3SgbFNI,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),rock,2008-08-20,276147
0ADZ5dmXhlfzjMw6lefoPl,Far Away,Nickelback,All the Right Reasons,rock,2005-09-26,238173
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,Away From The Sun,rock,2002-01-01,238560
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,rock,2006-05-09,334667
10Nmj3JCNoMeBQ87uw5j8k,Dani California,Red Hot Chili Peppers,Stadium Arcadium,rock,2006-05-09,282160
30HCB1FoE77IfGRyNv4eFq,In Bloom - Nevermind Version,Nirvana,Nevermind (Remastered),rock,1991-09-26,255080
0Jur3mZsQba3vqSpcmsOPm,Smoke Two Joints,Sublime,40oz. To Freedom,rock,1992-06-01,173427
2PdIo7ewQPuAsP99LVg9uy,Wrong Way,Sublime,Sublime,rock,1996-07-30,136147
6iRrt1UtrgsxsOZUjp6VgC,Heavy Wave,Motorama,Poverty,rock,2015-01-26,209003
2HMFUciWgE8VQ28QnCoBcG,Take Care of You,Cherokee,Sampled Moods,rock,2018-02-21,349515
5yoe7tMBqwQOpsfVddkw9c,Pool Party,Self Sabotage,Skin And Bones,rock,2017-03-17,238000
5maosvba9QkQP14u6vtxog,Montreal,Roosevelt,Elliot - EP,rock,2013-08-19,236336
6aXwozVYwf56zRSI5Z3lPK,Wind In Her Hair,Motorama,Alps,rock,2013,281293
0fD6vPYWty2Jy4VVozWzfp,Love Song (feat. Glasses),Kazy Lambist,33 000 FT.,rock,2018-06-08,170868
7qjuiTw148Qqxh544oniQe,Polarised,Cosmo's Midnight,What Comes Next,rock,2018-06-15,188570
2N2QYANz84q0gQrWp4QTg8,Doing Yoga,Kazy Lambist,On You (Radio Edit) - Single,rock,2016-08-01,291573
2afK7FH9DWHYMqltxqf7IT,Don't Matter,Cherokee,Don't Matter,rock,2013-11-11,308257
7ilOQyCyjY35pjorODPbpT,Alps,Motorama,Alps,rock,2013,246533
3aA5fk4c6a7e5HM4rJqkSF,Matilda,alt-J,An Awesome Wave,rock,2012-09-18,227920
5YzaostcCu9Sgp5T7bFuX3,Juvenile,The Blaze,Territory,rock,2017-04-07,203693
3BBrd1T2R2m1GzX9dj5ify,Hanoï café,Bleu Toucan,Origami,rock,2016-06-03,194083
0DiQAYZAOQLL9mwinkRS3E,Ann Wants to Dance,Papooz,Green Juice,rock,2016-06-03,210787
1qRsC0QNSTXiTvHeeUlN5k,Different State of Mind,Kid Bloom,A Different State of Mind,rock,2016-12-02,225532
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,Portamento,rock,2011-01-01,233639
7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,L'Impératrice,Vanille fraise,rock,2015,238183
0Dw3M1B14FRabDfVYr5pEX,Ghost,Motorama,Alps,rock,2013,224360
3AVyKOmMgvRjsC576xWw78,Toi Et Moi,Paradis,Recto Verso,rock,2016-09-23,220853
49PyCCLOdJi0jHkGyyY2vv,Sonate Pacifique,L'Impératrice,Sonate Pacifique,rock,2014-09-22,348945
0X5C4WjQNubRysTkHOubz3,Lovesong,The Cure,Disintegration (Deluxe Edition),rock,1989-05-02,209573
38wCbVfMreML5ZhF5iQuKA,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures,rock,1979-06-01,209040
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,rock,1984,408173
1mqytV5qZcmzG6MgvJCpkQ,Love My Way,The Psychedelic Furs,All Of This And Nothing,rock,1988-01-01,211573
60ubljabcQKHeMpjiypBcH,Heaven,The Psychedelic Furs,All Of This And Nothing,rock,1988-01-01,207307
3KN1A4XVt5lYudW7M6gD9T,Isolation - 2007 Remaster,Joy Division,Closer,rock,1980,175093
1RSy7B2vfPi84N80QJ6frX,Blue Monday - 2016 Remaster,New Order,Singles (Remastered),rock,2005-12-06,450800
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,The Smiths,rock,1984,162920
2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,rock,1983-05-02,315333
1xaTREM89RbIxkcjlpf4Uw,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,rock,1984,215760
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),rock,1983-05-31,296147
3Oa8vnNXStoOHLbJwwMEDP,Lips Like Sugar,Echo & the Bunnymen,Echo & the Bunnymen,rock,1987-07-06,291866
0F0imGVd7KnvQPkBmVtPo9,Leave Me Alone - 2015 Remaster,New Order,Power Corruption and Lies,rock,1983-05-02,281773
